,epoch,nat_prec1,adv_prec1,nat_loss,adv_loss,train_prec1,train_loss,time,source_eps,target_ds,num_training_images,unfrozen_blocks,seed
2135,81,36.290000915527344,-1.0,3.786505480957031,-1.0,82.1875,0.5589574313163758,618.5433003902435,0,cifar100,1600,1,20700000
2136,100,36.5099983215332,-1.0,3.774207790374757,-1.0,82.1875,0.5788979649543762,758.3850512504578,0,cifar100,1600,1,20700000
2137,1,12.59000015258789,-1.0,37.538947592163076,-1.0,11.03125,20.861916847229004,41.53320288658142,4,cifar100,3200,1,20900000
2138,11,48.69999694824219,-1.0,4.573987176513672,-1.0,79.65625,0.8188057243824005,176.82478213310242,4,cifar100,3200,1,20900000
2139,21,54.599998474121094,-1.0,4.00312961730957,-1.0,96.0,0.1266622945666313,312.64802789688116,4,cifar100,3200,1,20900000
2140,31,54.7599983215332,-1.0,3.9652046768188485,-1.0,97.375,0.08711056083440781,448.22923827171326,4,cifar100,3200,1,20900000
2141,41,54.8599967956543,-1.0,3.951547548675537,-1.0,97.3125,0.07346502602100373,583.5557062625885,4,cifar100,3200,1,20900000
2142,50,54.78999710083008,-1.0,3.9633156440734862,-1.0,98.0625,0.057378164529800414,708.4733667373657,4,cifar100,3200,1,20900000
2143,1,13.00999927520752,-1.0,33.502989974975584,-1.0,9.0625,22.404350700378426,47.69014835357666,4,cifar100,3200,1,20600000
2144,11,48.7599983215332,-1.0,4.637373901748657,-1.0,80.53125,0.7931128418445588,186.566171169281,4,cifar100,3200,1,20600000
2145,21,54.14999771118164,-1.0,3.874803221511841,-1.0,94.84375,0.14597718238830568,321.76097702980036,4,cifar100,3200,1,20600000
2146,31,54.52000045776367,-1.0,3.819880862808228,-1.0,97.0625,0.08276492834091187,458.018248796463,4,cifar100,3200,1,20600000
2147,41,54.86999893188477,-1.0,3.8061921245574952,-1.0,97.78125,0.08055579736828804,591.8421204090117,4,cifar100,3200,1,20600000
2148,50,55.02999877929688,-1.0,3.8084749168396,-1.0,97.8125,0.0709739950299263,715.6471168994904,4,cifar100,3200,1,20600000
2149,1,2.8299999237060547,-1.0,36.643641271972655,-1.0,1.4375,41.23360214233399,42.69420170783997,0,cifar100,3200,0,20300000
2150,11,31.559999465942386,-1.0,10.968605447387695,-1.0,41.25,7.241431083679199,174.2247200012207,0,cifar100,3200,0,20300000
2151,21,37.88999938964844,-1.0,8.44780719909668,-1.0,54.75,4.070624179840088,306.7007274627685,0,cifar100,3200,0,20300000
2152,31,38.95000076293945,-1.0,8.008720697021483,-1.0,56.25,3.784450035095215,440.5542151927948,0,cifar100,3200,0,20300000
2153,41,38.80999755859375,-1.0,8.055258474731447,-1.0,55.3125,3.6911600112915037,572.9169878959657,0,cifar100,3200,0,20300000
2154,50,39.02000045776367,-1.0,7.9978491363525395,-1.0,56.25,3.593414306640625,693.3853206634521,0,cifar100,3200,0,20300000
2155,1,56.52999877929688,-1.0,1.7320639068603516,-1.0,43.41796875,3.474507161974907,133.40029430389404,3,cifar100,25600,3,20100000
2156,6,68.25999450683594,-1.0,1.1602893840789794,-1.0,81.23046875,0.6176613087952137,673.855313539505,3,cifar100,25600,3,20100000
2157,11,74.18999481201172,-1.0,0.910710292816162,-1.0,93.71484375,0.2620355010032654,1210.930549621582,3,cifar100,25600,3,20100000
2158,16,75.43999481201172,-1.0,0.8903149525642395,-1.0,98.046875,0.12530003760010006,1756.2341561317444,3,cifar100,25600,3,20100000
2159,21,75.65999603271484,-1.0,0.8983110816001892,-1.0,99.19921875,0.08063241496682166,2295.554936408997,3,cifar100,25600,3,20100000
2160,26,75.48999786376953,-1.0,0.8986578134536743,-1.0,99.40234375,0.0743509485013783,2835.667356491089,3,cifar100,25600,3,20100000
2161,30,75.48999786376953,-1.0,0.9018719634056092,-1.0,99.49609375,0.07081537399441004,3261.4876646995544,3,cifar100,25600,3,20100000
2162,1,2.0,-1.0,32.54512034912109,-1.0,1.8125,34.44447120666504,38.44112586975098,3,cifar100,1600,0,20700000
2163,21,37.290000915527344,-1.0,8.078902716064452,-1.0,69.3125,1.65108172416687,179.8029718399048,3,cifar100,1600,0,20700000
2164,41,40.55999755859375,-1.0,6.792636401367187,-1.0,86.0625,0.509237859249115,323.4136865139008,3,cifar100,1600,0,20700000
2165,61,41.0099983215332,-1.0,6.61893621673584,-1.0,87.125,0.4691230368614197,466.0197813510895,3,cifar100,1600,0,20700000
2166,81,41.05999755859375,-1.0,6.564554098510742,-1.0,87.125,0.4585862600803376,610.7067823410033,3,cifar100,1600,0,20700000
2167,100,41.02999877929688,-1.0,6.574562449645996,-1.0,85.25,0.4797871661186218,752.1793594360353,3,cifar100,1600,0,20700000
2168,1,1.0,-1.0,7049870.2192,-1.0,1.75,60.49329162597656,36.633427381515496,0,cifar100,800,3,20200000
2169,21,18.06999969482422,-1.0,4.909896089553833,-1.0,58.875,1.7713496112823486,142.32512259483337,0,cifar100,800,3,20200000
2170,41,26.07999992370605,-1.0,3.9609238807678224,-1.0,97.375,0.2091665208339691,246.34163808822632,0,cifar100,800,3,20200000
2171,61,26.65999984741211,-1.0,3.9507607837677003,-1.0,98.125,0.16528362035751346,354.8050229549408,0,cifar100,800,3,20200000
2172,81,26.689998626708984,-1.0,3.931168049621582,-1.0,98.625,0.1373070740699768,457.9852693080902,0,cifar100,800,3,20200000
2173,100,26.71999931335449,-1.0,3.9254578384399412,-1.0,98.875,0.13849340081214906,551.6756286621094,0,cifar100,800,3,20200000
2174,1,1.5499999523162842,-1.0,38.701361013793935,-1.0,1.0,38.83265686035156,32.68483328819275,3,cifar100,100,0,20600000
2175,21,3.4800000190734863,-1.0,29.347952227783203,-1.0,26.0,10.900182723999023,86.89315700531006,3,cifar100,100,0,20600000
2176,41,5.259999752044678,-1.0,25.14933875427246,-1.0,71.0,1.976777076721192,139.9914164543152,3,cifar100,100,0,20600000
2177,61,5.449999809265137,-1.0,24.91385044250489,-1.0,75.0,1.8442187309265137,190.5802013874054,3,cifar100,100,0,20600000
2178,81,5.46999979019165,-1.0,24.889544985961923,-1.0,72.0,1.7421996593475342,238.46512937545776,3,cifar100,100,0,20600000
2179,100,5.489999771118164,-1.0,24.8149514251709,-1.0,80.0,1.1500781774520874,282.07418632507324,3,cifar100,100,0,20600000
2180,1,1.1699999570846558,-1.0,40.3640313293457,-1.0,0.5,44.15079391479493,33.497746467590325,3,cifar100,400,0,20500000
2181,21,15.65999984741211,-1.0,17.989148809814452,-1.0,59.25,3.6918742752075193,110.31480526924132,3,cifar100,400,0,20500000
2182,41,19.09000015258789,-1.0,15.446866290283205,-1.0,79.5,1.0174602937698365,182.7094385623932,3,cifar100,400,0,20500000
2183,61,19.600000381469727,-1.0,15.149696160888672,-1.0,85.5,0.6704270744323729,260.0875515937805,3,cifar100,400,0,20500000
2184,81,19.53999900817871,-1.0,15.225777136230473,-1.0,87.5,0.6146961259841919,332.63029789924616,3,cifar100,400,0,20500000
2185,100,19.959999084472656,-1.0,14.985975787353516,-1.0,87.5,0.5606205558776856,392.04652738571167,3,cifar100,400,0,20500000
2186,1,21.76999855041504,-1.0,4.566219228744507,-1.0,13.203125,9.943840677738187,85.48697972297668,0,cifar100,25600,1,20400000
2187,6,55.7599983215332,-1.0,1.7126927659988402,-1.0,56.9765625,1.5416468131542205,535.8385996818541,0,cifar100,25600,1,20400000
2188,11,65.73999786376953,-1.0,1.222061707305908,-1.0,70.83984375,0.9685088169574736,989.1315026283264,0,cifar100,25600,1,20400000
2189,16,67.47999572753906,-1.0,1.1758430148124694,-1.0,74.859375,0.8243025049567223,1438.6203882694244,0,cifar100,25600,1,20400000
2190,21,68.1199951171875,-1.0,1.1551869474411012,-1.0,77.6953125,0.7288691391050816,1891.792228460312,0,cifar100,25600,1,20400000
2191,26,68.54999542236328,-1.0,1.1441450645446778,-1.0,78.3828125,0.7127808228135109,2342.4848787784576,0,cifar100,25600,1,20400000
2192,30,68.50999450683594,-1.0,1.1437433575630187,-1.0,78.51171875,0.7068683542311192,2709.7919635772705,0,cifar100,25600,1,20400000
2193,1,1.2999999523162842,-1.0,123.5367883544922,-1.0,2.375,46.66236877441406,48.5318124294281,0,cifar100,3200,3,20400000
2194,11,40.28999710083008,-1.0,2.5047726409912108,-1.0,63.125,1.3269644498825073,208.8117916584015,0,cifar100,3200,3,20400000
2195,21,48.34000015258789,-1.0,2.1380417709350588,-1.0,90.25,0.4395631122589112,364.5407769680023,0,cifar100,3200,3,20400000
2196,31,48.78999710083008,-1.0,2.1232376876831056,-1.0,91.8125,0.3575420880317688,520.0935714244844,0,cifar100,3200,3,20400000
2197,41,48.91999816894531,-1.0,2.126507186126709,-1.0,93.34375,0.3343041348457336,675.7575161457063,0,cifar100,3200,3,20400000
2198,50,48.98999786376953,-1.0,2.127213238525391,-1.0,93.15625,0.3475646841526032,817.1877815723419,0,cifar100,3200,3,20400000
2199,1,1.0,-1.0,1379400.6434,-1.0,7.5,32.77242294311523,33.93429899215698,3,cifar100,400,3,20000000
2200,21,16.029998779296875,-1.0,11.07883498840332,-1.0,91.25,0.3991762781143188,116.20859360694885,3,cifar100,400,3,20000000
2201,41,19.459999084472656,-1.0,9.121303736877444,-1.0,99.25,0.01787015676498413,195.54433727264404,3,cifar100,400,3,20000000
2202,61,20.44999885559082,-1.0,8.882697702026368,-1.0,100.0,0.003414151668548584,278.46957325935364,3,cifar100,400,3,20000000
2203,81,20.779998779296875,-1.0,8.79814758605957,-1.0,100.0,0.006703715324401855,352.8925292491913,3,cifar100,400,3,20000000
2204,100,20.799999237060547,-1.0,8.767790116882324,-1.0,99.75,0.006385817527770996,417.8299415111542,3,cifar100,400,3,20000000
2205,1,1.459999918937683,-1.0,44.663932421875,-1.0,2.0,43.62863159179688,33.30891227722168,4,cifar100,100,0,20400000
2206,21,2.629999876022339,-1.0,33.05266547241211,-1.0,24.0,11.362439155578613,86.91446685791016,4,cifar100,100,0,20400000
2207,41,4.650000095367432,-1.0,28.28502899780273,-1.0,74.0,1.6568070650100708,137.10134553909302,4,cifar100,100,0,20400000
2208,61,4.71999979019165,-1.0,27.873896862792968,-1.0,86.0,0.9865419268608092,183.5718584060669,4,cifar100,100,0,20400000
2209,81,4.960000038146973,-1.0,27.879383389282225,-1.0,82.0,1.341099500656128,227.9170925617218,4,cifar100,100,0,20400000
2210,100,4.920000076293945,-1.0,27.78142396850586,-1.0,87.0,0.6811246275901794,270.077499628067,4,cifar100,100,0,20400000
2211,1,37.07999801635742,-1.0,6.972608651733397,-1.0,22.59375,11.082118654251099,38.3338861465454,3,cifar100,6400,1,20600000
2212,11,58.12999725341797,-1.0,3.0826470443725587,-1.0,89.921875,0.340683673620224,281.4837148189545,3,cifar100,6400,1,20600000
2213,21,62.87999725341797,-1.0,2.5695497215271,-1.0,99.015625,0.03634874992072582,522.1934254169464,3,cifar100,6400,1,20600000
2214,31,63.0,-1.0,2.512886754989624,-1.0,99.265625,0.025846692770719527,760.4853527545929,3,cifar100,6400,1,20600000
2215,41,62.97999954223633,-1.0,2.5243417526245118,-1.0,99.484375,0.022033015936613082,1000.0159533023834,3,cifar100,6400,1,20600000
2216,50,62.959999084472656,-1.0,2.5108892219543457,-1.0,99.625,0.021457071304321288,1219.5318059921265,3,cifar100,6400,1,20600000
2217,1,1.0,-1.0,201038.6798,-1.0,6.5,33.03961761474609,30.763017177581787,4,cifar100,800,3,20300000
2218,21,27.92999839782715,-1.0,6.31839737701416,-1.0,96.875,0.13336390614509586,133.41492867469788,4,cifar100,800,3,20300000
2219,41,32.549999237060554,-1.0,5.443763098144531,-1.0,100.0,0.011656775474548341,236.58569931983948,4,cifar100,800,3,20300000
2220,61,33.30999755859375,-1.0,5.230559573364258,-1.0,99.875,0.008659275770187378,336.1536338329315,4,cifar100,800,3,20300000
2221,81,33.22999954223633,-1.0,5.325396597290039,-1.0,100.0,0.008774156570434571,438.9215476512909,4,cifar100,800,3,20300000
2222,100,33.639999389648445,-1.0,5.313397206115723,-1.0,100.0,0.007285064458847045,538.2619442939758,4,cifar100,800,3,20300000
2223,1,44.59000015258789,-1.0,4.517530687332154,-1.0,30.1953125,8.174739863872526,65.61478781700134,3,cifar100,12800,1,20000000
2224,6,60.15999984741211,-1.0,2.242663402366638,-1.0,74.859375,0.9438878563046456,304.9654753208161,3,cifar100,12800,1,20000000
2225,11,67.0,-1.0,1.736176148223877,-1.0,91.453125,0.2710149784386158,544.4429726600647,3,cifar100,12800,1,20000000
2226,16,68.1199951171875,-1.0,1.6888278312683105,-1.0,96.609375,0.10788631498813628,786.010419845581,3,cifar100,12800,1,20000000
2227,21,68.36000061035156,-1.0,1.7112411674499513,-1.0,97.828125,0.08017150159925222,1028.3153855800626,3,cifar100,12800,1,20000000
2228,26,68.50999450683594,-1.0,1.7071579319000243,-1.0,98.140625,0.07006664779037237,1268.6259796619415,3,cifar100,12800,1,20000000
2229,30,68.58000183105469,-1.0,1.693183374786377,-1.0,98.0234375,0.0716454903408885,1468.0015578269958,3,cifar100,12800,1,20000000
2230,1,46.71999740600586,-1.0,2.5168918033599854,-1.0,30.265625,6.514930050373078,68.67291855812073,4,cifar100,12800,3,20300000
2231,6,61.16999816894531,-1.0,1.5182688301086429,-1.0,77.8984375,0.7758232635259629,351.12195563316345,4,cifar100,12800,3,20300000
2232,11,67.27999877929689,-1.0,1.2304104106903075,-1.0,93.0078125,0.2972427740693092,633.7040069103241,4,cifar100,12800,3,20300000
2233,16,67.66999816894531,-1.0,1.2205811386108398,-1.0,96.34375,0.2054739372432232,918.517820596695,4,cifar100,12800,3,20300000
2234,21,68.22999572753906,-1.0,1.2181563827514648,-1.0,97.375,0.1681611118465662,1201.2073078155518,4,cifar100,12800,3,20300000
2235,26,68.19999694824219,-1.0,1.2159187627792358,-1.0,97.3046875,0.17268784604966642,1484.5162155628204,4,cifar100,12800,3,20300000
2236,30,68.58000183105469,-1.0,1.2080552619934082,-1.0,97.5546875,0.16648334853351116,1717.2313916683195,4,cifar100,12800,3,20300000
2237,1,7.75,-1.0,4.217154792785643,-1.0,2.703125,22.520758056640624,74.08549857139587,0,cifar100,12800,3,20000000
2238,6,48.46999740600586,-1.0,1.9510442054748536,-1.0,52.671875,1.7127112114429477,354.9203927516937,0,cifar100,12800,3,20000000
2239,11,58.72999954223633,-1.0,1.4631961011886596,-1.0,70.0859375,1.0549593144655227,637.7320718765259,0,cifar100,12800,3,20000000
2240,16,59.599998474121094,-1.0,1.4409740255355834,-1.0,73.796875,0.9156954610347748,921.6195619106293,0,cifar100,12800,3,20000000
2241,21,60.6099967956543,-1.0,1.4217410457611084,-1.0,76.015625,0.8389681649208068,1202.0045449733736,0,cifar100,12800,3,20000000
2242,26,60.89999771118164,-1.0,1.40985388507843,-1.0,76.65625,0.8173494797945022,1485.580790758133,0,cifar100,12800,3,20000000
2243,30,60.81999969482422,-1.0,1.4076512306213378,-1.0,76.8125,0.8182264614105225,1718.755074262619,0,cifar100,12800,3,20000000
2244,1,5.639999866485598,-1.0,141.64775571289059,-1.0,9.0,20.692676162719728,35.84634780883789,3,cifar100,1600,1,20300000
2245,21,45.13999938964844,-1.0,6.812637109375,-1.0,97.4375,0.08287116348743437,181.97078371047974,3,cifar100,1600,1,20300000
2246,41,47.52000045776367,-1.0,6.2107118804931645,-1.0,99.75,0.01031908631324768,326.31083130836487,3,cifar100,1600,1,20300000
2247,61,47.89999771118164,-1.0,6.0435097129821775,-1.0,99.75,0.007124035358428955,471.01354718208313,3,cifar100,1600,1,20300000
2248,81,47.68999862670898,-1.0,6.022926964569093,-1.0,99.6875,0.0064617329835891715,618.4868149757385,3,cifar100,1600,1,20300000
2249,100,47.62999725341797,-1.0,6.0418343879699705,-1.0,99.9375,0.003094643950462341,754.5382401943207,3,cifar100,1600,1,20300000
2250,1,6.269999980926514,-1.0,78.55269821777344,-1.0,3.5,36.632914505004884,33.483015775680535,3,cifar100,200,1,20600000
2251,21,14.839999198913574,-1.0,37.75158904418945,-1.0,98.5,0.08730420127511024,100.42702960968019,3,cifar100,200,1,20600000
2252,41,18.35999870300293,-1.0,25.021045483398442,-1.0,100.0,0.004179639965295792,165.33963799476626,3,cifar100,200,1,20600000
2253,61,18.439998626708984,-1.0,24.32676064453125,-1.0,100.0,0.002447910308837891,226.11525177955627,3,cifar100,200,1,20600000
2254,81,18.60999870300293,-1.0,24.42358392944336,-1.0,100.0,7.869720458984375e-05,285.20119547843933,3,cifar100,200,1,20600000
2255,100,18.5,-1.0,23.98334715576172,-1.0,100.0,0.00010580062982626259,339.3946914672852,3,cifar100,200,1,20600000
2256,1,1.2099999189376829,-1.0,393.0313405273437,-1.0,2.53125,45.44026779174805,45.84453535079956,0,cifar100,3200,3,20100000
2257,11,36.95000076293945,-1.0,2.771879623413086,-1.0,63.96875,1.5113318300247192,201.74076628685,0,cifar100,3200,3,20100000
2258,21,47.98999786376953,-1.0,2.1378600158691405,-1.0,87.9375,0.4863164126873016,358.03804802894587,0,cifar100,3200,3,20100000
2259,31,47.79999923706055,-1.0,2.157924727630616,-1.0,92.09375,0.3593539166450501,513.1330449581146,0,cifar100,3200,3,20100000
2260,41,48.41999816894531,-1.0,2.1327305839538573,-1.0,92.90625,0.3972998452186585,669.347470998764,0,cifar100,3200,3,20100000
2261,50,48.22999954223633,-1.0,2.144938694763184,-1.0,92.875,0.3340060150623321,812.7000436782837,0,cifar100,3200,3,20100000
2262,1,2.220000028610229,-1.0,38.91698064575196,-1.0,1.5,38.14853469848633,36.16952705383301,4,cifar100,1600,0,20400000
2263,21,38.86000061035156,-1.0,8.744621244812011,-1.0,72.4375,1.7892654323577881,178.66982054710388,4,cifar100,1600,0,20400000
2264,41,43.22999954223633,-1.0,7.300702605438232,-1.0,86.125,0.6080928945541382,324.21767377853394,4,cifar100,1600,0,20400000
2265,61,43.46999740600586,-1.0,7.089367239379883,-1.0,87.1875,0.4859381604194642,465.81465029716486,4,cifar100,1600,0,20400000
2266,81,43.43000030517578,-1.0,7.062090638732911,-1.0,85.8125,0.522263343334198,611.5554568767548,4,cifar100,1600,0,20400000
2267,100,43.56999969482422,-1.0,7.108514456176758,-1.0,85.8125,0.6094387078285217,748.3028359413147,4,cifar100,1600,0,20400000
2268,1,2.8199999332427983,-1.0,1022.7568896484377,-1.0,4.75,33.90111831665039,31.919795274734497,3,cifar100,400,1,20900000
2269,21,22.35999870300293,-1.0,16.38974070587158,-1.0,89.0,0.5862211322784424,110.53216052055359,3,cifar100,400,1,20900000
2270,41,25.34999847412109,-1.0,13.189208837890625,-1.0,98.25,0.058383104801177976,192.7724556922913,3,cifar100,400,1,20900000
2271,61,26.01999855041504,-1.0,12.976811450195312,-1.0,99.5,0.034954929351806635,268.63949084281916,3,cifar100,400,1,20900000
2272,81,26.06999969482422,-1.0,13.062161177062988,-1.0,99.5,0.006560811996459961,341.5367391109466,3,cifar100,400,1,20900000
2273,100,26.15999984741211,-1.0,13.144040647888186,-1.0,99.5,0.01938735723495484,411.9828083515167,3,cifar100,400,1,20900000
2274,1,0.7599999904632568,-1.0,53.74884713745117,-1.0,1.25,52.38622024536133,35.80609107017517,0,cifar100,800,0,20100000
2275,21,17.219999313354492,-1.0,18.75045152282715,-1.0,44.125,6.4638605880737305,131.45456528663635,0,cifar100,800,0,20100000
2276,41,22.68000030517578,-1.0,14.92126858520508,-1.0,66.875,2.6152532958984374,223.623681306839,0,cifar100,800,0,20100000
2277,61,23.25,-1.0,14.707105908203125,-1.0,68.0,2.456834306716919,317.90493416786194,0,cifar100,800,0,20100000
2278,81,23.5,-1.0,14.601333876037598,-1.0,68.375,2.412939066886902,410.80561208724976,0,cifar100,800,0,20100000
2279,100,23.229999542236328,-1.0,14.539125521850586,-1.0,67.25,2.6295169830322265,501.52035880088806,0,cifar100,800,0,20100000
2280,1,39.30999755859375,-1.0,2.730180842971802,-1.0,25.796875,7.5643271684646605,55.39114546775818,3,cifar100,6400,3,20600000
2281,11,59.81999969482422,-1.0,1.8346119630813602,-1.0,96.859375,0.13612086400389672,336.6967527866364,3,cifar100,6400,3,20600000
2282,21,62.959999084472656,-1.0,1.6100313690185546,-1.0,99.875,0.02910786800086498,621.6935656070708,3,cifar100,6400,3,20600000
2283,31,63.34000015258789,-1.0,1.593604976272583,-1.0,99.96875,0.02422254242002964,905.5431225299836,3,cifar100,6400,3,20600000
2284,41,63.31999969482422,-1.0,1.5923610691070558,-1.0,99.953125,0.02279857866466045,1189.3272495269775,3,cifar100,6400,3,20600000
2285,50,63.23999786376953,-1.0,1.5938736656188963,-1.0,99.953125,0.021040773168206208,1446.0133786201475,3,cifar100,6400,3,20600000
2286,1,0.7099999785423279,-1.0,1288.5763138671875,-1.0,2.0625,62.31488067626953,37.859002590179436,0,cifar100,1600,1,20900000
2287,21,23.479999542236328,-1.0,4.64202324142456,-1.0,42.3125,2.344129056930542,180.26791954040527,0,cifar100,1600,1,20900000
2288,41,32.259998321533196,-1.0,3.934138935089112,-1.0,67.3125,1.1206222772598269,324.2607250213623,0,cifar100,1600,1,20900000
2289,61,33.09000015258789,-1.0,3.9036831565856933,-1.0,71.125,0.9811714792251588,471.6189703941345,0,cifar100,1600,1,20900000
